Commodity,date,Year,month_num,export_value,import_value
321991 Mobile Homes & Trailers,2021-06-01,2021,6,32873262,2592446
321991 Mobile Homes & Trailers,2021-07-01,2021,7,30044034,1649690
321991 Mobile Homes & Trailers,2021-08-01,2021,8,34688844,2515270
321991 Mobile Homes & Trailers,2021-09-01,2021,9,30379324,825861
321991 Mobile Homes & Trailers,2021-10-01,2021,10,28892960,1823337
321991 Mobile Homes & Trailers,2021-11-01,2021,11,35488443,1172117
321991 Mobile Homes & Trailers,2021-12-01,2021,12,30309733,1110468
321991 Mobile Homes & Trailers,2022-01-01,2022,1,NA,14267
321991 Mobile Homes & Trailers,2022-02-01,2022,2,NA,30920
321991 Mobile Homes & Trailers,2022-04-01,2022,4,NA,2392
321991 Mobile Homes & Trailers,2022-05-01,2022,5,NA,155341
321991 Mobile Homes & Trailers,2022-06-01,2022,6,NA,92911
321991 Mobile Homes & Trailers,2022-07-01,2022,7,NA,12418
321991 Mobile Homes & Trailers,2022-08-01,2022,8,NA,90072
321991 Mobile Homes & Trailers,2022-09-01,2022,9,NA,11414
321991 Mobile Homes & Trailers,2022-10-01,2022,10,NA,65569
321991 Mobile Homes & Trailers,2022-11-01,2022,11,NA,302982
321991 Mobile Homes & Trailers,2022-12-01,2022,12,NA,151956
321991 Mobile Homes & Trailers,2023-04-01,2023,4,NA,37790
321991 Mobile Homes & Trailers,2023-06-01,2023,6,NA,52544
321991 Mobile Homes & Trailers,2023-07-01,2023,7,NA,66960
321991 Mobile Homes & Trailers,2023-08-01,2023,8,NA,3978
321991 Mobile Homes & Trailers,2023-09-01,2023,9,NA,11834
321991 Mobile Homes & Trailers,2023-10-01,2023,10,NA,8099
321991 Mobile Homes & Trailers,2023-11-01,2023,11,NA,2988
321991 Mobile Homes & Trailers,2023-12-01,2023,12,NA,353293
324191 Petroleum Lubricating Oil And Grease,2015-01-01,2015,1,NA,2003538
324191 Petroleum Lubricating Oil And Grease,2015-02-01,2015,2,NA,2418745
324191 Petroleum Lubricating Oil And Grease,2015-03-01,2015,3,NA,3637114
324191 Petroleum Lubricating Oil And Grease,2015-04-01,2015,4,NA,3844672
324191 Petroleum Lubricating Oil And Grease,2015-05-01,2015,5,NA,4207017
324191 Petroleum Lubricating Oil And Grease,2015-06-01,2015,6,NA,2807709
324191 Petroleum Lubricating Oil And Grease,2015-07-01,2015,7,NA,2378002
324191 Petroleum Lubricating Oil And Grease,2015-08-01,2015,8,NA,2945861
324191 Petroleum Lubricating Oil And Grease,2015-09-01,2015,9,NA,3442515
324191 Petroleum Lubricating Oil And Grease,2015-10-01,2015,10,NA,2027419
324191 Petroleum Lubricating Oil And Grease,2015-11-01,2015,11,NA,2058125
324191 Petroleum Lubricating Oil And Grease,2015-12-01,2015,12,NA,3070377
324191 Petroleum Lubricating Oil And Grease,2016-01-01,2016,1,NA,1897298
324191 Petroleum Lubricating Oil And Grease,2016-02-01,2016,2,NA,2397803
324191 Petroleum Lubricating Oil And Grease,2016-03-01,2016,3,NA,2603961
324191 Petroleum Lubricating Oil And Grease,2016-04-01,2016,4,NA,2738553
324191 Petroleum Lubricating Oil And Grease,2016-05-01,2016,5,NA,3144742
324191 Petroleum Lubricating Oil And Grease,2016-06-01,2016,6,NA,2969694
324191 Petroleum Lubricating Oil And Grease,2016-07-01,2016,7,NA,3223469
324191 Petroleum Lubricating Oil And Grease,2016-08-01,2016,8,NA,4570865
324191 Petroleum Lubricating Oil And Grease,2016-09-01,2016,9,NA,2730634
324191 Petroleum Lubricating Oil And Grease,2016-10-01,2016,10,NA,2450343
324191 Petroleum Lubricating Oil And Grease,2016-11-01,2016,11,NA,2052757
324191 Petroleum Lubricating Oil And Grease,2016-12-01,2016,12,NA,1868444
324191 Petroleum Lubricating Oil And Grease,2017-01-01,2017,1,NA,2329293
324191 Petroleum Lubricating Oil And Grease,2017-02-01,2017,2,NA,2979736
324191 Petroleum Lubricating Oil And Grease,2017-03-01,2017,3,NA,3917913
324191 Petroleum Lubricating Oil And Grease,2017-04-01,2017,4,NA,2352895
324191 Petroleum Lubricating Oil And Grease,2017-05-01,2017,5,NA,2416350
324191 Petroleum Lubricating Oil And Grease,2017-06-01,2017,6,NA,2155021
324191 Petroleum Lubricating Oil And Grease,2017-07-01,2017,7,NA,2994885
324191 Petroleum Lubricating Oil And Grease,2017-08-01,2017,8,NA,2594007
324191 Petroleum Lubricating Oil And Grease,2017-09-01,2017,9,NA,2744499
324191 Petroleum Lubricating Oil And Grease,2017-10-01,2017,10,NA,2660236
324191 Petroleum Lubricating Oil And Grease,2017-11-01,2017,11,NA,2570317
324191 Petroleum Lubricating Oil And Grease,2017-12-01,2017,12,NA,1779690
324191 Petroleum Lubricating Oil And Grease,2018-01-01,2018,1,NA,1411381
324191 Petroleum Lubricating Oil And Grease,2018-02-01,2018,2,NA,2594416
324191 Petroleum Lubricating Oil And Grease,2018-03-01,2018,3,NA,2169992
324191 Petroleum Lubricating Oil And Grease,2018-04-01,2018,4,NA,4394141
324191 Petroleum Lubricating Oil And Grease,2018-05-01,2018,5,NA,3516979
324191 Petroleum Lubricating Oil And Grease,2018-06-01,2018,6,NA,3342855
324191 Petroleum Lubricating Oil And Grease,2018-07-01,2018,7,NA,3138410
324191 Petroleum Lubricating Oil And Grease,2018-08-01,2018,8,NA,2781454
324191 Petroleum Lubricating Oil And Grease,2018-09-01,2018,9,NA,2863366
324191 Petroleum Lubricating Oil And Grease,2018-10-01,2018,10,NA,2090258
324191 Petroleum Lubricating Oil And Grease,2018-11-01,2018,11,NA,3056478
324191 Petroleum Lubricating Oil And Grease,2018-12-01,2018,12,NA,2221157
324191 Petroleum Lubricating Oil And Grease,2019-01-01,2019,1,NA,2949862
324191 Petroleum Lubricating Oil And Grease,2019-02-01,2019,2,NA,2616100
324191 Petroleum Lubricating Oil And Grease,2019-03-01,2019,3,NA,2454501
324191 Petroleum Lubricating Oil And Grease,2019-04-01,2019,4,NA,3008986
324191 Petroleum Lubricating Oil And Grease,2019-05-01,2019,5,NA,3415411
324191 Petroleum Lubricating Oil And Grease,2019-06-01,2019,6,NA,2737941
324191 Petroleum Lubricating Oil And Grease,2019-07-01,2019,7,NA,3045450
324191 Petroleum Lubricating Oil And Grease,2019-08-01,2019,8,NA,3584838
324191 Petroleum Lubricating Oil And Grease,2019-09-01,2019,9,NA,2114371
324191 Petroleum Lubricating Oil And Grease,2019-10-01,2019,10,NA,2486062
324191 Petroleum Lubricating Oil And Grease,2019-11-01,2019,11,NA,2042378
324191 Petroleum Lubricating Oil And Grease,2019-12-01,2019,12,NA,2161148
324191 Petroleum Lubricating Oil And Grease,2020-01-01,2020,1,NA,1689503
324191 Petroleum Lubricating Oil And Grease,2020-02-01,2020,2,NA,2240860
324191 Petroleum Lubricating Oil And Grease,2020-03-01,2020,3,NA,2700398
324191 Petroleum Lubricating Oil And Grease,2020-04-01,2020,4,NA,2517645
324191 Petroleum Lubricating Oil And Grease,2020-05-01,2020,5,NA,1538563
324191 Petroleum Lubricating Oil And Grease,2020-06-01,2020,6,NA,1207838
324191 Petroleum Lubricating Oil And Grease,2020-07-01,2020,7,NA,1364244
324191 Petroleum Lubricating Oil And Grease,2020-08-01,2020,8,NA,2652338
324191 Petroleum Lubricating Oil And Grease,2020-09-01,2020,9,NA,2360191
324191 Petroleum Lubricating Oil And Grease,2020-10-01,2020,10,NA,2083439
324191 Petroleum Lubricating Oil And Grease,2020-11-01,2020,11,NA,2059606
324191 Petroleum Lubricating Oil And Grease,2020-12-01,2020,12,NA,1955673
324191 Petroleum Lubricating Oil And Grease,2021-01-01,2021,1,NA,2633364
324191 Petroleum Lubricating Oil And Grease,2021-02-01,2021,2,NA,2453094
324191 Petroleum Lubricating Oil And Grease,2021-03-01,2021,3,NA,3305263
324191 Petroleum Lubricating Oil And Grease,2021-04-01,2021,4,NA,3258357
324191 Petroleum Lubricating Oil And Grease,2021-05-01,2021,5,NA,3032620
324191 Petroleum Lubricating Oil And Grease,2021-06-01,2021,6,NA,2281766
324191 Petroleum Lubricating Oil And Grease,2021-07-01,2021,7,NA,4282975
324191 Petroleum Lubricating Oil And Grease,2021-08-01,2021,8,NA,3865911
324191 Petroleum Lubricating Oil And Grease,2021-09-01,2021,9,NA,3315858
324191 Petroleum Lubricating Oil And Grease,2021-10-01,2021,10,NA,2627361
324191 Petroleum Lubricating Oil And Grease,2021-11-01,2021,11,NA,2236189
324191 Petroleum Lubricating Oil And Grease,2021-12-01,2021,12,NA,2574078
324191 Petroleum Lubricating Oil And Grease,2022-01-01,2022,1,117280902,13578225
324191 Petroleum Lubricating Oil And Grease,2022-02-01,2022,2,130575837,10741205
324191 Petroleum Lubricating Oil And Grease,2022-03-01,2022,3,152408842,14589486
324191 Petroleum Lubricating Oil And Grease,2022-04-01,2022,4,145687881,14809078
324191 Petroleum Lubricating Oil And Grease,2022-05-01,2022,5,156514116,15165666
324191 Petroleum Lubricating Oil And Grease,2022-06-01,2022,6,144596818,15735823
324191 Petroleum Lubricating Oil And Grease,2022-07-01,2022,7,149634266,14476482
324191 Petroleum Lubricating Oil And Grease,2022-08-01,2022,8,156114457,16647967
324191 Petroleum Lubricating Oil And Grease,2022-09-01,2022,9,158243535,15709399
324191 Petroleum Lubricating Oil And Grease,2022-10-01,2022,10,156969712,19389183
324191 Petroleum Lubricating Oil And Grease,2022-11-01,2022,11,148267381,16656460
324191 Petroleum Lubricating Oil And Grease,2022-12-01,2022,12,147505076,13405053
324191 Petroleum Lubricating Oil And Grease,2023-01-01,2023,1,153440968,15290902
324191 Petroleum Lubricating Oil And Grease,2023-02-01,2023,2,152060267,15507942
324191 Petroleum Lubricating Oil And Grease,2023-03-01,2023,3,180420360,17701078
324191 Petroleum Lubricating Oil And Grease,2023-04-01,2023,4,162757548,20309524
324191 Petroleum Lubricating Oil And Grease,2023-05-01,2023,5,165598093,17297246
324191 Petroleum Lubricating Oil And Grease,2023-06-01,2023,6,160502510,14379536
324191 Petroleum Lubricating Oil And Grease,2023-07-01,2023,7,148150629,15680450
324191 Petroleum Lubricating Oil And Grease,2023-08-01,2023,8,159318982,15631483
324191 Petroleum Lubricating Oil And Grease,2023-09-01,2023,9,153821931,13999748
324191 Petroleum Lubricating Oil And Grease,2023-10-01,2023,10,170261325,15503259
324191 Petroleum Lubricating Oil And Grease,2023-11-01,2023,11,157141813,15081328
324191 Petroleum Lubricating Oil And Grease,2023-12-01,2023,12,151731873,15544059
"32732 Wet, Nonrefractory Mortars & Concretes",2015-01-01,2015,1,203367,20707
"32732 Wet, Nonrefractory Mortars & Concretes",2015-02-01,2015,2,158369,NA
"32732 Wet, Nonrefractory Mortars & Concretes",2015-03-01,2015,3,234322,2558
"32732 Wet, Nonrefractory Mortars & Concretes",2015-04-01,2015,4,167950,NA
"32732 Wet, Nonrefractory Mortars & Concretes",2015-05-01,2015,5,175579,4512
"32732 Wet, Nonrefractory Mortars & Concretes",2015-06-01,2015,6,169396,25808
"32732 Wet, Nonrefractory Mortars & Concretes",2015-07-01,2015,7,222315,20033
"32732 Wet, Nonrefractory Mortars & Concretes",2015-08-01,2015,8,79236,2270
"32732 Wet, Nonrefractory Mortars & Concretes",2015-09-01,2015,9,243824,34840
"32732 Wet, Nonrefractory Mortars & Concretes",2015-10-01,2015,10,499250,33961
"32732 Wet, Nonrefractory Mortars & Concretes",2015-11-01,2015,11,624820,4800
"32732 Wet, Nonrefractory Mortars & Concretes",2015-12-01,2015,12,99147,14823
"32732 Wet, Nonrefractory Mortars & Concretes",2016-01-01,2016,1,163174,13738
"32732 Wet, Nonrefractory Mortars & Concretes",2016-02-01,2016,2,121288,2283
"32732 Wet, Nonrefractory Mortars & Concretes",2016-03-01,2016,3,224938,121677
"32732 Wet, Nonrefractory Mortars & Concretes",2016-04-01,2016,4,204885,120167
"32732 Wet, Nonrefractory Mortars & Concretes",2016-05-01,2016,5,172595,149737
"32732 Wet, Nonrefractory Mortars & Concretes",2016-06-01,2016,6,164464,205142
"32732 Wet, Nonrefractory Mortars & Concretes",2016-07-01,2016,7,940005,138176
"32732 Wet, Nonrefractory Mortars & Concretes",2016-08-01,2016,8,186213,74640
"32732 Wet, Nonrefractory Mortars & Concretes",2016-09-01,2016,9,263059,83853
"32732 Wet, Nonrefractory Mortars & Concretes",2016-10-01,2016,10,209408,117764
"32732 Wet, Nonrefractory Mortars & Concretes",2016-11-01,2016,11,420015,87511
"32732 Wet, Nonrefractory Mortars & Concretes",2016-12-01,2016,12,1063216,73724
"32732 Wet, Nonrefractory Mortars & Concretes",2017-01-01,2017,1,719518,20732
"32732 Wet, Nonrefractory Mortars & Concretes",2017-02-01,2017,2,327868,25223
"32732 Wet, Nonrefractory Mortars & Concretes",2017-03-01,2017,3,601560,98331
"32732 Wet, Nonrefractory Mortars & Concretes",2017-04-01,2017,4,293306,44214
"32732 Wet, Nonrefractory Mortars & Concretes",2017-05-01,2017,5,211524,49401
"32732 Wet, Nonrefractory Mortars & Concretes",2017-06-01,2017,6,246836,131331
"32732 Wet, Nonrefractory Mortars & Concretes",2017-07-01,2017,7,305535,130685
"32732 Wet, Nonrefractory Mortars & Concretes",2017-08-01,2017,8,287943,80717
"32732 Wet, Nonrefractory Mortars & Concretes",2017-09-01,2017,9,220305,49162
"32732 Wet, Nonrefractory Mortars & Concretes",2017-10-01,2017,10,309178,79574
"32732 Wet, Nonrefractory Mortars & Concretes",2017-11-01,2017,11,189881,66404
"32732 Wet, Nonrefractory Mortars & Concretes",2017-12-01,2017,12,385837,55547
"32732 Wet, Nonrefractory Mortars & Concretes",2018-01-01,2018,1,376964,56424
"32732 Wet, Nonrefractory Mortars & Concretes",2018-02-01,2018,2,301671,61369
"32732 Wet, Nonrefractory Mortars & Concretes",2018-03-01,2018,3,293433,82660
"32732 Wet, Nonrefractory Mortars & Concretes",2018-04-01,2018,4,240274,43961
"32732 Wet, Nonrefractory Mortars & Concretes",2018-05-01,2018,5,409088,42473
"32732 Wet, Nonrefractory Mortars & Concretes",2018-06-01,2018,6,417785,24443
"32732 Wet, Nonrefractory Mortars & Concretes",2018-07-01,2018,7,491045,70275
"32732 Wet, Nonrefractory Mortars & Concretes",2018-08-01,2018,8,320229,92491
"32732 Wet, Nonrefractory Mortars & Concretes",2018-09-01,2018,9,138991,68352
"32732 Wet, Nonrefractory Mortars & Concretes",2018-10-01,2018,10,446936,104628
"32732 Wet, Nonrefractory Mortars & Concretes",2018-11-01,2018,11,290113,38419
"32732 Wet, Nonrefractory Mortars & Concretes",2018-12-01,2018,12,228453,60894
"32732 Wet, Nonrefractory Mortars & Concretes",2019-01-01,2019,1,237004,35768
"32732 Wet, Nonrefractory Mortars & Concretes",2019-02-01,2019,2,464199,58591
"32732 Wet, Nonrefractory Mortars & Concretes",2019-03-01,2019,3,353151,65141
"32732 Wet, Nonrefractory Mortars & Concretes",2019-04-01,2019,4,437500,116005
"32732 Wet, Nonrefractory Mortars & Concretes",2019-05-01,2019,5,323636,69358
"32732 Wet, Nonrefractory Mortars & Concretes",2019-06-01,2019,6,129192,87565
"32732 Wet, Nonrefractory Mortars & Concretes",2019-07-01,2019,7,436794,97476
"32732 Wet, Nonrefractory Mortars & Concretes",2019-08-01,2019,8,234870,123154
"32732 Wet, Nonrefractory Mortars & Concretes",2019-09-01,2019,9,232895,88203
"32732 Wet, Nonrefractory Mortars & Concretes",2019-10-01,2019,10,169706,67246
"32732 Wet, Nonrefractory Mortars & Concretes",2019-11-01,2019,11,586600,101154
"32732 Wet, Nonrefractory Mortars & Concretes",2019-12-01,2019,12,640354,206629
"32732 Wet, Nonrefractory Mortars & Concretes",2020-01-01,2020,1,600035,70859
"32732 Wet, Nonrefractory Mortars & Concretes",2020-02-01,2020,2,436318,69919
"32732 Wet, Nonrefractory Mortars & Concretes",2020-03-01,2020,3,175786,81906
"32732 Wet, Nonrefractory Mortars & Concretes",2020-04-01,2020,4,193903,150113
"32732 Wet, Nonrefractory Mortars & Concretes",2020-05-01,2020,5,194082,61951
"32732 Wet, Nonrefractory Mortars & Concretes",2020-06-01,2020,6,71856,159174
"32732 Wet, Nonrefractory Mortars & Concretes",2020-07-01,2020,7,162544,29380
"32732 Wet, Nonrefractory Mortars & Concretes",2020-08-01,2020,8,123665,203763
"32732 Wet, Nonrefractory Mortars & Concretes",2020-09-01,2020,9,168611,63226
"32732 Wet, Nonrefractory Mortars & Concretes",2020-10-01,2020,10,277430,27022
"32732 Wet, Nonrefractory Mortars & Concretes",2020-11-01,2020,11,274262,52752
"32732 Wet, Nonrefractory Mortars & Concretes",2020-12-01,2020,12,281271,71281
"32732 Wet, Nonrefractory Mortars & Concretes",2021-01-01,2021,1,145621,129724
"32732 Wet, Nonrefractory Mortars & Concretes",2021-02-01,2021,2,176652,35742
"32732 Wet, Nonrefractory Mortars & Concretes",2021-03-01,2021,3,189867,105488
"32732 Wet, Nonrefractory Mortars & Concretes",2021-04-01,2021,4,362880,104596
"32732 Wet, Nonrefractory Mortars & Concretes",2021-05-01,2021,5,152005,23860
"32732 Wet, Nonrefractory Mortars & Concretes",2021-06-01,2021,6,146921,18219
"32732 Wet, Nonrefractory Mortars & Concretes",2021-07-01,2021,7,316291,22152
"32732 Wet, Nonrefractory Mortars & Concretes",2021-08-01,2021,8,181506,210027
"32732 Wet, Nonrefractory Mortars & Concretes",2021-09-01,2021,9,123868,35732
"32732 Wet, Nonrefractory Mortars & Concretes",2021-10-01,2021,10,187446,41276
"32732 Wet, Nonrefractory Mortars & Concretes",2021-11-01,2021,11,128112,36720
"32732 Wet, Nonrefractory Mortars & Concretes",2021-12-01,2021,12,125051,NA
"32732 Wet, Nonrefractory Mortars & Concretes",2022-01-01,2022,1,43407,105044
"32732 Wet, Nonrefractory Mortars & Concretes",2022-02-01,2022,2,360146,38760
"32732 Wet, Nonrefractory Mortars & Concretes",2022-03-01,2022,3,468912,30368
"32732 Wet, Nonrefractory Mortars & Concretes",2022-04-01,2022,4,266794,127807
"32732 Wet, Nonrefractory Mortars & Concretes",2022-05-01,2022,5,316171,16486
"32732 Wet, Nonrefractory Mortars & Concretes",2022-06-01,2022,6,703253,20918
"32732 Wet, Nonrefractory Mortars & Concretes",2022-07-01,2022,7,220887,102490
"32732 Wet, Nonrefractory Mortars & Concretes",2022-08-01,2022,8,168344,107420
"32732 Wet, Nonrefractory Mortars & Concretes",2022-09-01,2022,9,204574,61492
"32732 Wet, Nonrefractory Mortars & Concretes",2022-10-01,2022,10,111839,20736
"32732 Wet, Nonrefractory Mortars & Concretes",2022-11-01,2022,11,137057,39734
"32732 Wet, Nonrefractory Mortars & Concretes",2022-12-01,2022,12,190753,2804
"32732 Wet, Nonrefractory Mortars & Concretes",2023-01-01,2023,1,139550,197898
"32732 Wet, Nonrefractory Mortars & Concretes",2023-02-01,2023,2,197959,23147
"32732 Wet, Nonrefractory Mortars & Concretes",2023-03-01,2023,3,194740,37805
"32732 Wet, Nonrefractory Mortars & Concretes",2023-04-01,2023,4,217703,467471
"32732 Wet, Nonrefractory Mortars & Concretes",2023-05-01,2023,5,262704,142518
"32732 Wet, Nonrefractory Mortars & Concretes",2023-06-01,2023,6,211393,115657
"32732 Wet, Nonrefractory Mortars & Concretes",2023-07-01,2023,7,341065,141133
"32732 Wet, Nonrefractory Mortars & Concretes",2023-08-01,2023,8,230165,224274
"32732 Wet, Nonrefractory Mortars & Concretes",2023-09-01,2023,9,238202,178793
"32732 Wet, Nonrefractory Mortars & Concretes",2023-10-01,2023,10,349369,107361
"32732 Wet, Nonrefractory Mortars & Concretes",2023-11-01,2023,11,190120,158782
"32732 Wet, Nonrefractory Mortars & Concretes",2023-12-01,2023,12,353817,58061
"327320 Wet, Nonrefractory Mortars & Concretes",2015-01-01,2015,1,203367,20707
"327320 Wet, Nonrefractory Mortars & Concretes",2015-02-01,2015,2,158369,NA
"327320 Wet, Nonrefractory Mortars & Concretes",2015-03-01,2015,3,234322,2558
"327320 Wet, Nonrefractory Mortars & Concretes",2015-04-01,2015,4,167950,NA
"327320 Wet, Nonrefractory Mortars & Concretes",2015-05-01,2015,5,175579,4512
"327320 Wet, Nonrefractory Mortars & Concretes",2015-06-01,2015,6,169396,25808
"327320 Wet, Nonrefractory Mortars & Concretes",2015-07-01,2015,7,222315,20033
"327320 Wet, Nonrefractory Mortars & Concretes",2015-08-01,2015,8,79236,2270
"327320 Wet, Nonrefractory Mortars & Concretes",2015-09-01,2015,9,243824,34840
"327320 Wet, Nonrefractory Mortars & Concretes",2015-10-01,2015,10,499250,33961
"327320 Wet, Nonrefractory Mortars & Concretes",2015-11-01,2015,11,624820,4800
"327320 Wet, Nonrefractory Mortars & Concretes",2015-12-01,2015,12,99147,14823
"327320 Wet, Nonrefractory Mortars & Concretes",2016-01-01,2016,1,163174,13738
"327320 Wet, Nonrefractory Mortars & Concretes",2016-02-01,2016,2,121288,2283
"327320 Wet, Nonrefractory Mortars & Concretes",2016-03-01,2016,3,224938,121677
"327320 Wet, Nonrefractory Mortars & Concretes",2016-04-01,2016,4,204885,120167
"327320 Wet, Nonrefractory Mortars & Concretes",2016-05-01,2016,5,172595,149737
"327320 Wet, Nonrefractory Mortars & Concretes",2016-06-01,2016,6,164464,205142
"327320 Wet, Nonrefractory Mortars & Concretes",2016-07-01,2016,7,940005,138176
"327320 Wet, Nonrefractory Mortars & Concretes",2016-08-01,2016,8,186213,74640
